7719,0x004ce840fa,Normal,12,Standing,Right,Smile,Half/Half,Purple,232,64,250,294.19°,94.90%,61.57%,14946
7720,0x004ce982d6,Normal,12,Standing,Right,Smile,Half/Half,Magenta,233,130,214,311.07°,70.07%,71.18%,10916
7721,0x004ce9f849,Normal,12,Standing,Right,Smile,Half/Half,Yellow,233,248,73,65.14°,92.59%,62.94%,1442
7722,0x004ceae4ae,Normal,12,Standing,Right,Smile,Half/Half,Orange,234,228,174,54.00°,58.82%,80.00%,301
7723,0x004ced1389,Normal,12,Standing,Right,Smile,Half/Half,Magenta,237,19,137,327.52°,85.83%,50.20%,6513
7724,0x004cefe3b7,Normal,12,Standing,Right,Smile,Half/Half,Orange,239,227,183,47.14°,63.64%,82.75%,7230
7725,0x004cf3b812,Normal,12,Standing,Right,Smile,Half/Half,Orange,243,184,18,44.27°,90.36%,51.18%,15330
7726,0x004cf45796,Normal,12,Standing,Right,Smile,Half/Half,Fuscia,244,87,150,335.92°,87.71%,64.90%,509
7727,0x004cf49a29,Normal,12,Standing,Right,Smile,Half/Half,Orange,244,154,41,33.40°,90.22%,55.88%,8436
7728,0x004cf5e9c1,Normal,12,Standing,Right,Smile,Half/Half,Orange,245,233,193,46.15°,72.22%,85.88%,10248
7729,0x004cfac259,Normal,12,Standing,Right,Smile,Half/Half,Orange,250,194,89,39.13°,94.15%,66.47%,14135
7730,0x004cfba732,Normal,12,Standing,Right,Smile,Half/Half,Orange,251,167,50,34.93°,96.17%,59.02%,3572
7731,0x004cfddeed,Normal,12,Standing,Right,Smile,Half/Half,Fuscia,253,222,237,330.97°,88.57%,93.14%,24960
7732,0x004d08d62e,Normal,13,Sleeping,Right,Smile,Half/Half,Green,8,214,46,131.07°,92.79%,43.53%,2173
7733,0x004d0942a9,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,9,66,169,218.62°,89.89%,34.90%,16856
7734,0x004d0d51ab,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,13,81,171,214.18°,85.87%,36.08%,7927
7735,0x004d0e3e92,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,14,62,146,218.18°,82.50%,31.37%,8012
7736,0x004d12fe1d,Normal,13,Sleeping,Right,Smile,Half/Half,Green,18,254,29,122.80°,99.16%,53.33%,24252
7737,0x004d1408a3,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,20,8,163,244.65°,90.64%,33.53%,6560
7738,0x004d16a29b,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,22,162,155,177.00°,76.09%,36.08%,1665
7739,0x004d1765fa,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,23,101,250,219.38°,95.78%,53.53%,2701
7740,0x004d17c0af,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,23,192,175,173.96°,78.60%,42.16%,5188
7741,0x004d1a67bc,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,26,103,188,211.48°,75.70%,41.96%,2156
7742,0x004d1b00ba,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,27,0,186,248.71°,100.00%,36.47%,5752
7743,0x004d1c947b,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,28,148,123,167.50°,68.18%,34.51%,23520
7744,0x004d24f298,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,36,242,152,153.79°,88.79%,54.51%,4809
7745,0x004d2906f3,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,41,6,243,248.86°,95.18%,48.82%,22855
7746,0x004d2a1bc9,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,42,27,201,245.17°,76.32%,44.71%,4340
7747,0x004d2c7de3,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,44,125,227,213.44°,76.57%,53.14%,11902
7748,0x004d2d474e,Normal,13,Sleeping,Right,Smile,Half/Half,Cyan,45,71,78,192.73°,26.83%,24.12%,6339
7749,0x004d2da3ef,Normal,13,Sleeping,Right,Smile,Half/Half,Cyan,45,163,239,203.51°,85.84%,55.69%,9407
7750,0x004d30a17c,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,48,161,124,160.35°,54.07%,40.98%,16592
7751,0x004d31d712,Normal,13,Sleeping,Right,Smile,Half/Half,Chartreuse,49,215,18,110.56°,84.55%,45.69%,19755
7752,0x004d34927e,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,52,146,126,167.23°,47.47%,38.82%,24201
7753,0x004d3b32cc,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,59,50,204,243.51°,60.63%,49.80%,21428
7754,0x004d3ea848,Normal,13,Sleeping,Right,Smile,Half/Half,Green,62,168,72,125.66°,46.09%,45.10%,21389
7755,0x004d3ee0e0,Normal,13,Sleeping,Right,Smile,Half/Half,Cyan,62,224,224,180.00°,72.32%,56.08%,1921
7756,0x004d461a44,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,70,26,68,302.73°,45.83%,18.82%,5649
7757,0x004d4ecda1,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,78,205,161,159.21°,55.95%,55.49%,18481
7758,0x004d4f0e8e,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,79,14,142,270.47°,82.05%,30.59%,25373
7759,0x004d50ad37,Normal,13,Sleeping,Right,Smile,Half/Half,Chartreuse,80,173,55,107.29°,51.75%,44.71%,15262
7760,0x004d525a08,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,82,90,8,65.85°,83.67%,19.22%,8528
7761,0x004d526421,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,82,100,33,76.12°,50.38%,26.08%,21412
7762,0x004d5430ba,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,84,48,186,255.65°,58.97%,45.88%,20199
7763,0x004d587072,Normal,13,Sleeping,Right,Smile,Half/Half,Cyan,88,112,114,184.62°,12.87%,39.61%,14249
7764,0x004d59586e,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,89,88,110,242.73°,11.11%,38.82%,10064
7765,0x004d5a2bcd,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,90,43,205,257.41°,65.32%,48.63%,22892
7766,0x004d5cb3df,Normal,13,Sleeping,Right,Smile,Half/Half,Cyan,92,179,223,200.15°,67.18%,61.76%,23035
7767,0x004d5d25f3,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,93,37,243,256.31°,89.57%,54.90%,20675
7768,0x004d63b15b,Normal,13,Sleeping,Right,Smile,Half/Half,Chartreuse,99,177,91,114.42°,35.54%,52.55%,7546
7769,0x004d63c2e2,Normal,13,Sleeping,Right,Smile,Half/Half,Cyan,99,194,226,195.12°,68.65%,63.73%,1347
7770,0x004d698e17,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,105,142,23,78.66°,72.12%,32.35%,17617
7771,0x004d6bf0de,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,107,240,222,171.88°,81.60%,68.04%,864
7772,0x004d6c78a6,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,108,120,166,227.59°,24.58%,53.73%,1799
7773,0x004d6cb04b,Normal,13,Sleeping,Right,Smile,Half/Half,Chartreuse,108,176,75,100.40°,40.24%,49.22%,4219
7774,0x004d6de8db,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,109,232,219,173.66°,72.78%,66.86%,15939
7775,0x004d6e86b4,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,110,134,180,219.43°,31.82%,56.86%,18953
7776,0x004d6f25d1,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,111,37,209,265.81°,69.92%,48.24%,20439
7777,0x004d737ef3,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,115,126,243,234.84°,84.21%,70.20%,6141
7778,0x004d7591ea,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,117,145,234,225.64°,73.58%,68.82%,10549
7779,0x004d797a15,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,121,122,21,60.59°,70.63%,28.04%,22096
7780,0x004d7b7b8e,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,123,123,142,240.00°,7.76%,51.96%,25251
7781,0x004d7d7ca5,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,125,124,165,241.46°,18.55%,56.67%,6326
7782,0x004d7df4bc,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,125,244,188,151.76°,84.40%,72.35%,3887
7783,0x004d7e67d3,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,126,103,211,252.78°,55.10%,61.57%,25367
7784,0x004d7f3880,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,127,56,128,299.17°,39.13%,36.08%,7816
7785,0x004d80aae4,Normal,13,Sleeping,Right,Smile,Half/Half,Sky Blue,128,170,228,214.80°,64.94%,69.80%,21422
7786,0x004d835e5f,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,131,94,95,358.38°,16.44%,44.12%,1305
7787,0x004d8418e7,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,132,24,231,271.30°,81.18%,50.00%,21942
7788,0x004d8dc223,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,141,194,35,80.00°,69.43%,44.90%,15394
7789,0x004d93e5ba,Normal,13,Sleeping,Right,Smile,Half/Half,Green,147,229,186,148.54°,61.19%,73.73%,2548
7790,0x004d9e5de9,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,158,93,233,267.86°,76.09%,63.92%,9498
7791,0x004da02edd,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,160,46,221,279.09°,72.02%,52.35%,5886
7792,0x004da4af7b,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,164,175,123,72.69°,24.53%,58.43%,19937
7793,0x004da5e8cc,Normal,13,Sleeping,Right,Smile,Half/Half,Lime Green,165,232,204,154.93°,59.29%,77.84%,23417
7794,0x004da616a3,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,166,22,163,301.25°,76.60%,36.86%,19683
7795,0x004da76efb,Normal,13,Sleeping,Right,Smile,Half/Half,Blue,167,110,251,264.26°,94.63%,70.78%,23853
7796,0x004dac53ef,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,172,83,239,274.23°,82.98%,63.14%,1285
7797,0x004dad5731,Normal,13,Sleeping,Right,Smile,Half/Half,Red,173,87,49,18.39°,55.86%,43.53%,6636
7798,0x004daf50d5,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,175,80,213,282.86°,61.29%,57.45%,24049
7799,0x004db2de41,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,178,222,65,76.82°,70.40%,56.27%,18537
7800,0x004db67883,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,182,120,131,349.35°,29.81%,59.22%,3124
7801,0x004db7d7bf,Normal,13,Sleeping,Right,Smile,Half/Half,Green,183,215,191,135.00°,28.57%,78.04%,18436
7802,0x004dbb00e1,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,187,0,225,289.87°,100.00%,44.12%,641
7803,0x004dbba9a2,Normal,13,Sleeping,Right,Smile,Half/Half,Red,187,169,162,16.80°,15.53%,68.43%,3076
7804,0x004dbe06c9,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,190,6,201,296.62°,94.20%,40.59%,19904
7805,0x004dbf5764,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,191,87,100,352.50°,44.83%,54.51%,2041
7806,0x004dc0d150,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,192,209,80,67.91°,58.37%,56.67%,10030
7807,0x004dc495be,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,196,149,190,307.66°,28.48%,67.65%,9367
7808,0x004dc675de,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,198,117,222,286.29°,61.40%,66.47%,19558
7809,0x004dcd4deb,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,205,77,235,288.61°,79.80%,61.18%,15506
7810,0x004dd0ce9e,Normal,13,Sleeping,Right,Smile,Half/Half,Orange,208,206,158,57.60°,34.72%,71.76%,1214
7811,0x004dd44aa8,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,212,74,168,319.13°,61.61%,56.08%,13887
7812,0x004dd5ae49,Normal,13,Sleeping,Right,Smile,Half/Half,Orange,213,174,73,43.29°,62.50%,56.08%,24851
7813,0x004dd6fb4e,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,214,251,78,72.83°,95.58%,64.51%,8029
7814,0x004dd8e6cf,Normal,13,Sleeping,Right,Smile,Half/Half,Chartreuse,216,230,207,96.52°,31.51%,85.69%,6267
7815,0x004ddd2f4a,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,221,47,74,350.69°,71.90%,52.55%,20094
7816,0x004ddd49b1,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,221,73,177,317.84°,68.52%,57.65%,14608
7817,0x004de1c36d,Normal,13,Sleeping,Right,Smile,Half/Half,Orange,225,195,109,44.48°,65.91%,65.49%,3044
7818,0x004de201a6,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,226,1,166,316.00°,99.12%,44.51%,19216
7819,0x004dea22ef,Normal,13,Sleeping,Right,Smile,Half/Half,Purple,234,34,239,298.54°,86.50%,53.53%,19743
7820,0x004dee10de,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,238,16,222,304.32°,87.40%,49.80%,10441
7821,0x004deeca9f,Normal,13,Sleeping,Right,Smile,Half/Half,Orange,238,202,159,32.66°,69.91%,77.84%,13283
7822,0x004df15344,Normal,13,Sleeping,Right,Smile,Half/Half,Red,241,83,68,5.20°,86.07%,60.59%,14421
7823,0x004df2f75c,Normal,13,Sleeping,Right,Smile,Half/Half,Yellow,242,247,92,61.94°,90.64%,66.47%,9143
7824,0x004df51978,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,245,25,120,334.09°,91.67%,52.94%,8782
7825,0x004df56084,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,245,96,132,345.50°,88.17%,66.86%,21845
7826,0x004dfaa1a8,Normal,13,Sleeping,Right,Smile,Half/Half,Fuscia,250,161,168,355.28°,89.90%,80.59%,1573
7827,0x004dfab94a,Normal,13,Sleeping,Right,Smile,Half/Half,Orange,250,185,74,37.84°,94.62%,63.53%,3982
7828,0x004dfbe4f6,Normal,13,Sleeping,Right,Smile,Half/Half,Magenta,251,228,246,313.04°,74.19%,93.92%,2193
7829,0x004dfdde9b,Normal,13,Sleeping,Right,Smile,Half/Half,Orange,253,222,155,41.02°,96.08%,80.00%,7948
7830,0x004e015c99,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,1,92,153,204.08°,98.70%,30.20%,20005
7831,0x004e03d47e,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,3,212,126,155.31°,97.21%,42.16%,17012
7832,0x004e049381,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,4,147,129,172.45°,94.70%,29.61%,23242
7833,0x004e062d20,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,6,45,32,160.00°,76.47%,10.00%,432
7834,0x004e0ba46f,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,11,164,111,159.22°,87.43%,34.31%,15436
7835,0x004e10338e,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,16,51,142,223.33°,79.75%,30.98%,23373
7836,0x004e136c4f,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,19,108,79,160.45°,70.08%,24.90%,23826
7837,0x004e192b3c,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,25,43,60,209.14°,41.18%,16.67%,13098
7838,0x004e1afbbf,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,26,251,191,164.00°,96.57%,54.31%,16413
7839,0x004e1d26cd,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,29,38,205,236.93°,75.21%,45.88%,24205
7840,0x004e227620,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,34,118,32,118.60°,57.33%,29.41%,4839
7841,0x004e2332b8,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,35,50,184,233.96°,68.04%,42.94%,14702
7842,0x004e2629b3,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,38,41,179,238.72°,64.98%,42.55%,2713
7843,0x004e263d24,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,38,61,36,115.20°,25.77%,19.02%,8382
7844,0x004e289460,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,40,148,96,151.11°,57.45%,36.86%,17149
7845,0x004e2fee61,Normal,14,Pouncing,Right,Smile,Half/Half,Green,47,238,97,135.71°,84.89%,55.88%,20338
7846,0x004e305b33,Normal,14,Pouncing,Right,Smile,Half/Half,Green,48,91,51,124.19°,30.94%,27.25%,4093
7847,0x004e317612,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,49,118,18,101.40°,73.53%,26.67%,23111
7848,0x004e31a6e9,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,49,166,233,201.85°,80.70%,55.29%,20232
7849,0x004e34de5c,Normal,14,Pouncing,Right,Smile,Half/Half,Green,52,222,92,134.12°,72.03%,53.73%,16117
7850,0x004e34fc90,Normal,14,Pouncing,Right,Smile,Half/Half,Green,52,252,144,147.60°,97.09%,59.61%,13558
7851,0x004e37ab79,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,55,171,121,154.14°,51.33%,44.31%,16533
7852,0x004e388180,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,56,129,128,179.18°,39.46%,36.27%,8901
7853,0x004e3952fa,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,57,82,250,232.23°,95.07%,60.20%,1289
7854,0x004e3c44aa,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,60,68,170,235.64°,47.83%,45.10%,21858
7855,0x004e3d9eb1,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,61,158,177,189.83°,48.74%,46.67%,517
7856,0x004e3e0e3d,Normal,14,Pouncing,Right,Smile,Half/Half,Magenta,62,14,61,301.25°,63.16%,14.90%,3514
7857,0x004e415d5b,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,65,93,91,175.71°,17.72%,30.98%,4798
7858,0x004e435e1d,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,67,94,29,84.92°,52.85%,24.12%,17962
7859,0x004e440d1d,Normal,14,Pouncing,Right,Smile,Half/Half,Fuscia,68,13,29,342.55°,67.90%,15.88%,14982
7860,0x004e45fc14,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,69,252,20,107.33°,97.48%,53.33%,24368
7861,0x004e4b2399,Normal,14,Pouncing,Right,Smile,Half/Half,Blue,75,35,153,260.34°,62.77%,36.86%,10188
7862,0x004e4b7619,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,75,118,25,87.74°,65.03%,28.04%,2967
7863,0x004e4dc88d,Normal,14,Pouncing,Right,Smile,Half/Half,Lime Green,77,200,141,151.22°,52.79%,54.31%,4196
7864,0x004e4e45c1,Normal,14,Pouncing,Right,Smile,Half/Half,Blue,78,69,193,244.35°,50.00%,51.37%,18450
7865,0x004e4e6e83,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,78,110,131,203.77°,25.36%,40.98%,22023
7866,0x004e4ecaed,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,78,202,237,193.21°,81.54%,61.76%,24533
7867,0x004e526784,Normal,14,Pouncing,Right,Smile,Half/Half,Sky Blue,82,103,132,214.80°,23.36%,41.96%,20888
7868,0x004e564650,Normal,14,Pouncing,Right,Smile,Half/Half,Magenta,86,70,80,322.50°,10.26%,30.59%,14873
7869,0x004e5795b4,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,87,149,180,200.00°,38.27%,52.35%,10347
7870,0x004e5ed30c,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,94,211,12,95.28°,89.24%,43.73%,2961
7871,0x004e5f2bb5,Normal,14,Pouncing,Right,Smile,Half/Half,Blue,95,43,181,262.61°,61.61%,43.92%,17120
7872,0x004e6593bc,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,101,147,188,208.28°,39.37%,56.67%,12597
7873,0x004e65de2b,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,101,222,43,100.56°,73.06%,51.96%,22032
7874,0x004e66a6b8,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,102,166,184,193.17°,36.61%,56.08%,165
7875,0x004e66b6c5,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,102,182,197,189.47°,45.02%,58.63%,2231
7876,0x004e6a2519,Normal,14,Pouncing,Right,Smile,Half/Half,Red,106,37,25,8.89°,61.83%,25.69%,22887
7877,0x004e71b451,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,113,180,81,100.61°,39.76%,51.18%,5180
7878,0x004e75702e,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,117,112,46,55.77°,43.56%,31.96%,18961
7879,0x004e78d475,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,120,212,117,118.11°,52.49%,64.51%,14844
7880,0x004e79e53f,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,121,229,63,99.04°,76.15%,57.25%,19161
7881,0x004e818317,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,129,131,23,61.11°,70.13%,30.20%,15231
7882,0x004e826a05,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,130,106,5,48.48°,92.59%,26.47%,7478
7883,0x004e83f205,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,131,242,5,88.10°,95.95%,48.43%,15584
7884,0x004e8570ae,Normal,14,Pouncing,Right,Smile,Half/Half,Blue,133,112,174,260.32°,27.68%,56.08%,23763
7885,0x004e860ad0,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,134,10,208,277.58°,90.83%,42.75%,946
7886,0x004e866bb7,Normal,14,Pouncing,Right,Smile,Half/Half,Blue,134,107,183,261.32°,34.55%,56.86%,11017
7887,0x004e8ad2f4,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,138,210,244,199.25°,82.81%,74.90%,18998
7888,0x004e900dcf,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,144,13,207,280.52°,88.18%,43.14%,16727
7889,0x004e9201d6,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,146,1,214,280.85°,99.07%,42.16%,6642
7890,0x004e923772,Normal,14,Pouncing,Right,Smile,Half/Half,Magenta,146,55,114,321.10°,45.27%,39.41%,19143
7891,0x004e95f679,Normal,14,Pouncing,Right,Smile,Half/Half,Chartreuse,149,246,121,106.56°,87.41%,71.96%,702
7892,0x004e9b45f0,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,155,69,240,270.18°,85.07%,60.59%,3161
7893,0x004e9c51c7,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,156,81,199,278.14°,51.30%,54.90%,5908
7894,0x004e9c9996,Normal,14,Pouncing,Right,Smile,Half/Half,Red,156,153,150,30.00°,2.94%,60.00%,18216
7895,0x004e9cb97c,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,156,185,124,88.52°,30.35%,60.59%,3424
7896,0x004ea04c37,Normal,14,Pouncing,Right,Smile,Half/Half,Red,160,76,55,12.00°,48.84%,42.16%,22733
7897,0x004ea69767,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,166,151,103,45.71°,26.14%,52.75%,8639
7898,0x004ea8c9af,Normal,14,Pouncing,Right,Smile,Half/Half,Green,168,201,175,132.73°,23.40%,72.35%,20968
7899,0x004eabd201,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,171,210,1,71.20°,99.05%,41.37%,1579
7900,0x004eadae22,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,173,174,34,60.43°,67.31%,40.78%,16651
7901,0x004eadc389,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,173,195,137,82.76°,32.58%,65.10%,24940
7902,0x004eaf0806,Normal,14,Pouncing,Right,Smile,Half/Half,Red,175,8,6,0.71°,93.37%,35.49%,21761
7903,0x004eaff931,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,175,249,49,82.20°,94.34%,58.43%,24479
7904,0x004eb424d0,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,180,36,208,290.23°,70.49%,47.84%,19261
7905,0x004eb99709,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,185,151,9,48.41°,90.72%,38.04%,23959
7906,0x004eba91f0,Normal,14,Pouncing,Right,Smile,Half/Half,Blue,186,145,240,265.89°,76.00%,75.49%,9433
7907,0x004ebc6e1d,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,188,110,29,30.57°,73.27%,42.55%,9452
7908,0x004ebec9d0,Normal,14,Pouncing,Right,Smile,Half/Half,Cyan,190,201,208,203.33°,16.07%,78.04%,8107
7909,0x004ec1dc1c,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,193,220,28,68.44°,77.42%,48.63%,22706
7910,0x004ec34fd4,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,195,79,212,292.33°,60.73%,57.06%,14737
7911,0x004ec476db,Normal,14,Pouncing,Right,Smile,Half/Half,Purple,196,118,219,286.34°,58.38%,66.08%,4654
7912,0x004ec4ac17,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,196,172,23,51.68°,79.00%,42.94%,4498
7913,0x004ecee167,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,206,225,103,69.34°,67.03%,64.31%,7716
7914,0x004ed59ca1,Normal,14,Pouncing,Right,Smile,Half/Half,Fuscia,213,156,161,354.74°,40.43%,72.35%,19870
7915,0x004ed5a524,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,213,165,36,43.73°,71.08%,48.82%,20138
7916,0x004ed6be3b,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,214,190,59,50.71°,65.40%,53.53%,12385
7917,0x004ed8330f,Normal,14,Pouncing,Right,Smile,Half/Half,Red,216,51,15,10.75°,87.01%,45.29%,1359
7918,0x004ed9c0b5,Normal,14,Pouncing,Right,Smile,Half/Half,Red,217,192,181,18.33°,32.14%,78.04%,12634
7919,0x004edb5e9f,Normal,14,Pouncing,Right,Smile,Half/Half,Magenta,219,94,159,328.80°,63.45%,61.37%,2239
7920,0x004ee0a55f,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,224,165,95,32.56°,67.54%,62.55%,17362
7921,0x004ee3c68a,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,227,198,138,40.45°,61.38%,71.57%,22433
7922,0x004ee7e557,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,231,229,87,59.17°,75.00%,62.35%,11997
7923,0x004ee8f800,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,232,248,0,63.87°,100.00%,48.63%,23191
7924,0x004ee9f0c9,Normal,14,Pouncing,Right,Smile,Half/Half,Yellow,233,240,201,70.77°,56.52%,86.47%,24682
7925,0x004eea5312,Normal,14,Pouncing,Right,Smile,Half/Half,Red,234,83,18,18.06°,85.71%,49.41%,8508
7926,0x004eeb9060,Normal,14,Pouncing,Right,Smile,Half/Half,Red,235,144,96,20.72°,77.65%,64.90%,3093
7927,0x004eeeb607,Normal,14,Pouncing,Right,Smile,Half/Half,Orange,238,182,7,45.45°,94.29%,48.04%,18494
7928,0x004ef13284,Normal,14,Pouncing,Right,Smile,Half/Half,Fuscia,241,50,132,334.24°,87.21%,57.06%,22494
7929,0x004ef16c31,Normal,14,Pouncing,Right,Smile,Half/Half,Red,241,108,49,18.44°,87.27%,56.86%,3801
7930,0x004f07e8e1,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,7,232,225,178.13°,94.14%,46.86%,6671
